,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
3962,4/17/2008 0:20,MRO,207.3864,0.375,8.37,0.55,1.69,6.66,10.08,10.17,23.34,86.071,33800000000.0,38540000000.0,,0.71,0.65,5.072,0.65,9970000000.0,5.072,3950000000.0,5.69,38.1,34.3,1200000000.0,1.691,7220000000.0,0.94,27.075001,6520000000.0,1.85
3963,12/5/2008 13:55,MRO,96.2185,0.385,3.63,0.2,0.7,5.58,8.75,9.79,21.95,107.036,15290000000.0,22270000000.0,,0.67,0.29,2.585,0.29,9970000000.0,2.585,4240000000.0,5.94,102.2,41.7,1480000000.0,2.086,8450000000.0,1.008,30.927,8380000000.0,1.5
3964,11/25/2009 14:18,MRO,147.3759,,21.99,0.49,1.06,2.26,8.03,5.04,4.91,66.82,30710000000.0,30710000000.0,,,0.65,4.758,0.65,17550000000.0,4.758,1080000000.0,1.5,80.0,39.6,1370000000.0,1.932,8690000000.0,1.168,31.158001,4880000000.0,1.24
3965,1/15/2010 12:15,MRO,139.0687,,21.3,0.48,1.03,2.26,8.03,5.04,4.91,66.82,29980000000.0,29980000000.0,,2.26,0.63,4.645,0.63,17550000000.0,4.645,1080000000.0,1.5,80.0,39.6,1370000000.0,1.932,8690000000.0,1.168,31.158001,4880000000.0,1.19
3966,9/27/2011 2:39,MRO,21.7993,30.08,4.88,0.23,0.94,4.91,6.52,7.22,11.78,97.13,15840000000.0,15840000000.0,5.94,0.91,0.23,1.91,0.23,16890000000.0,1.91,2330000000.0,4.76,40.5,31.7,4940000000.0,6.91,5020000000.0,1.76,23.4,15840000000.0,1.23
3967,11/28/2011 20:16,MRO,24.5861,30.1,5.96,0.25,1.04,4.44,6.77,7.51,11.31,98.13,17540000000.0,17540000000.0,7.51,1.8,0.25,2.06,0.25,16890000000.0,2.06,2270000000.0,4.34,41.8,27.3,4860000000.0,6.9,5040000000.0,1.73,23.79,17540000000.0,1.26
3968,2/26/2012 16:41,MRO,33.1408,30.1,8.49,1.67,1.46,20.02,30.97,,8.42,20.73,24820000000.0,24820000000.0,7.99,1.04,1.69,3.63,1.69,14960000000.0,3.63,1710000000.0,4.13,22.2,79.9,4860000000.0,6.9,5040000000.0,,23.79,,1.34
3969,5/1/2012 17:36,MRO,28.7176,28.06,7.39,1.4,1.2,20.02,28.87,6.52,8.34,20.73,24830000000.0,24830000000.0,6.96,0.84,1.69,3.81,1.69,8190000000.0,3.81,1710000000.0,4.13,22.2,8.4,639000000.0,0.91,4820000000.0,0.73,24.36,6520000000.0,1.32
3970,7/2/2012 7:47,MRO,24.2268,27.17,7.7,1.22,1.03,15.97,28.54,6.32,7.91,20.92,22140000000.0,22140000000.0,6.64,0.82,1.49,3.16,1.49,8190000000.0,3.16,1670000000.0,3.32,58.1,3.0,655000000.0,0.93,4760000000.0,0.74,24.81,4900000000.0,1.38
3971,8/21/2012 1:30,MRO,26.0345,29.52,10.95,1.28,1.07,11.86,33.01,9.78,10.23,21.06,23770000000.0,23770000000.0,8.38,101.1,1.6,3.2,1.6,8190000000.0,3.2,1760000000.0,2.48,60.5,1.4,583000000.0,0.83,5250000000.0,0.69,25.23,3860000000.0,1.4
3972,4/14/2013 18:21,MRO,32.9057,37.72,14.59,1.52,1.31,10.06,37.11,10.94,8.93,22.27,29240000000.0,29240000000.0,10.2,6.17,1.86,3.28,1.86,10220000000.0,3.28,1580000000.0,2.23,41.3,12.5,686000000.0,0.97,6900000000.0,0.74,25.86,4020000000.0,1.51
3973,5/11/2013 21:27,MRO,33.8014,37.72,15.4,1.57,1.34,10.06,37.11,10.94,8.93,22.27,29940000000.0,29940000000.0,10.9,2.25,1.9,3.36,1.9,10220000000.0,3.36,1580000000.0,2.23,41.3,12.5,686000000.0,0.97,6900000000.0,0.74,25.86,4020000000.0,1.5
3974,10/2/2003 16:41,MSFT,20.5322,,31.0,9.59,5.03,31.05,37.5,13.72,17.79,2.958,3.0592e+11,2.5947e+11,23.77,2.34,8.06,19.21,8.06,26500000000.0,19.21,9990000000.0,,27.6,13.5,49050000000.0,4.53,,4.22,5.66,,1.723
3975,2/13/2004 6:46,MSFT,19.2616,4.481,33.03,8.55,4.22,25.91,29.7,11.13,14.09,3.15,2.9091e+11,2.4029e+11,0.0,2.23,7.01,20.54,7.01,26500000000.0,20.54,8880000000.0,0.816,27.6,13.5,52780000000.0,4.89,4.481,4.481,6.43,13050000000.0,1.644
3976,4/4/2004 0:44,MSFT,18.1678,4.481,31.68,7.9,3.9,25.91,29.7,11.13,14.09,3.15,2.7903e+11,2.2626e+11,20.2,2.07,6.6,19.34,6.6,26500000000.0,19.34,8880000000.0,0.816,27.6,13.5,52780000000.0,4.89,4.481,4.481,6.427,14860000000.0,1.618
3977,6/5/2004 20:29,MSFT,18.9284,4.083,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,2.8012e+11,2.2372e+11,19.37,1.73,6.28,23.92,6.28,26500000000.0,23.92,7400000000.0,0.68,27.6,13.5,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621
3978,7/22/2004 3:41,MSFT,21.0074,4.083,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,3.1153e+11,2.493e+11,21.54,1.88,7.0,26.65,7.0,26500000000.0,26.65,7400000000.0,0.68,27.6,13.5,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621
3979,7/23/2004 9:31,MSFT,20.3048,4.083,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,3.1305e+11,2.5664e+11,21.64,1.91,6.97,27.44,6.97,26500000000.0,27.44,8170000000.0,0.753,27.6,13.5,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621
3980,10/12/2004 5:52,MSFT,20.3644,4.714,37.36,8.26,4.06,22.18,24.35,9.41,11.79,3.387,3.0509e+11,2.4373e+11,20.33,1.81,6.62,,6.62,30120000000.0,10150000000.0,8170000000.0,0.751,18.3,14.4,60590000000.0,5.57,4.714,4.714,6.889,14630000000.0,1.615
3981,1/4/2005 11:35,MSFT,21.6926,4.61,35.99,7.68,3.82,21.38,24.68,9.05,11.31,3.474,2.9071e+11,2.2629e+11,19.24,1.79,5.99,21.82,5.99,30120000000.0,21.82,8080000000.0,0.743,,,64420000000.0,5.93,4.61,4.61,6.99,,1.527
3982,2/6/2005 7:19,MSFT,21.1592,2.951,28.7,7.53,3.75,25.98,32.73,11.7,14.79,3.53,2.8614e+11,2.5186e+11,18.67,1.68,6.55,18.74,6.55,30120000000.0,18.74,10000000000.0,0.92,18.3,14.4,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.527
3983,2/10/2005 6:24,MSFT,21.0622,2.951,28.43,7.55,3.75,25.98,32.73,11.7,14.79,3.53,2.8342e+11,2.5099e+11,18.49,1.67,6.52,18.67,6.52,30120000000.0,18.67,10000000000.0,0.92,18.3,14.4,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.492
3984,3/5/2005 14:51,MSFT,20.4786,2.951,27.45,7.12,5.8,25.98,32.73,11.7,14.79,3.53,2.7386e+11,2.3935e+11,17.85,1.72,6.22,17.8,6.22,30120000000.0,17.8,10000000000.0,0.92,18.3,14.4,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.492
3985,4/3/2005 17:26,MSFT,19.5949,2.951,26.3,6.84,5.57,25.98,32.73,11.7,14.79,3.53,2.6243e+11,2.2793e+11,17.11,1.72,5.92,16.96,5.92,30120000000.0,16.96,10000000000.0,0.92,18.3,14.4,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.472
3986,5/28/2005 10:20,MSFT,20.9088,2.887,25.31,7.19,5.91,28.89,42.55,13.27,19.07,3.584,2.8167e+11,2.4408e+11,18.36,1.92,6.27,13.994,6.27,30120000000.0,13.994,11240000000.0,1.03,94.9,4.9,37590000000.0,3.48,2.887,2.887,4.385,14290000000.0,1.341
3987,7/30/2005 8:57,MSFT,20.917,2.888,22.78,6.99,5.73,30.8,36.6,11.15,19.93,3.671,2.767e+11,2.3895e+11,15.71,1.67,6.01,15.5,6.01,30120000000.0,15.5,12250000000.0,1.12,37.5,9.4,37750000000.0,3.494,2.888,2.888,4.493,16610000000.0,1.263
3988,8/31/2005 4:11,MSFT,22.3326,2.888,24.18,7.37,6.04,30.8,36.6,11.15,19.93,3.671,2.9366e+11,2.5559e+11,,1.68,6.42,16.579,6.42,30120000000.0,16.579,12250000000.0,1.12,37.5,9.4,37750000000.0,3.494,2.888,2.888,4.493,16610000000.0,
3989,10/31/2005 9:39,MSFT,20.9623,2.888,22.71,6.87,5.68,30.8,41.82,12.6,19.93,3.671,2.735e+11,2.3574e+11,,1.56,5.93,13.464,5.93,33590000000.0,13.464,12250000000.0,1.12,37.5,9.4,37750000000.0,3.524,2.888,2.888,4.493,16610000000.0,
3990,10/12/2007 11:49,MSFT,25.2918,,21.02,5.49,9.02,27.51,37.23,17.92,39.51,5.248,2.8042e+11,2.5937e+11,,1.5,5.07,12.689,5.07,40430000000.0,12.689,14070000000.0,1.42,7.3,13.3,21060000000.0,2.246,,1.691,3.315,17800000000.0,1.01
3991,1/23/2008 6:47,MSFT,26.8526,,20.99,5.71,9.61,27.51,37.87,19.54,43.6,5.63,2.9928e+11,2.8995e+11,,1.46,5.36,13.137,5.36,40430000000.0,13.137,14880000000.0,1.52,23.3,27.3,18880000000.0,2.018,,1.576,3.435,19610000000.0,1.36
3992,10/27/2008 11:09,MSFT,18.0199,1.447,11.76,3.32,5.54,29.26,39.64,22.02,52.48,6.477,2.005e+11,1.7933e+11,,0.96,2.97,6.895,2.97,48820000000.0,6.895,17680000000.0,1.87,41.6,18.4,21170000000.0,2.319,1000000.0,1.447,3.965,21610000000.0,1.13
3993,10/28/2008 10:13,MSFT,19.6535,1.447,11.34,3.2,5.34,29.26,39.64,22.02,52.48,6.477,1.9338e+11,1.7221e+11,,0.96,2.85,6.622,2.85,48820000000.0,6.622,17680000000.0,1.87,41.6,18.4,21170000000.0,2.319,1000000.0,1.447,3.965,21610000000.0,1.13
3994,12/4/2008 0:16,MSFT,16.3665,0.059,10.5,2.79,5.12,28.78,39.05,23.04,54.06,6.669,1.7837e+11,1.5417e+11,,0.85,2.5,5.861,2.5,48820000000.0,5.861,17770000000.0,1.89,2.0,9.4,19710000000.0,2.196,1980000000.0,1.526,3.742,19100000000.0,1.07
3995,12/17/2008 2:56,MSFT,16.8375,0.059,10.63,2.74,5.09,28.78,39.05,23.04,54.06,6.669,1.7889e+11,1.5164e+11,,0.88,2.46,5.764,2.46,48820000000.0,5.764,17770000000.0,1.89,2.0,9.4,19710000000.0,2.216,1980000000.0,1.526,3.742,19100000000.0,1.07
3996,12/17/2008 8:47,MSFT,16.8375,0.059,10.63,2.9,5.37,28.78,39.05,23.04,54.06,6.669,1.7889e+11,1.6115e+11,,0.88,2.61,6.126,2.61,48820000000.0,6.126,17770000000.0,1.89,2.0,9.4,19710000000.0,2.216,1980000000.0,1.526,3.742,19100000000.0,1.07
3997,1/1/2009 19:07,MSFT,,0.059,10.27,2.79,5.17,28.78,39.05,23.04,54.06,6.669,1.7293e+11,1.5519e+11,,0.98,2.52,5.899,2.52,48820000000.0,5.899,17770000000.0,1.89,2.0,9.4,19710000000.0,2.216,1980000000.0,1.526,3.742,19100000000.0,1.07
3998,1/29/2011 1:59,MSFT,25.7544,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,2.1082e+11,2.1082e+11,10.32,1.05,3.21,7.06,3.21,50090000000.0,7.06,20600000000.0,2.32,51.4,25.3,43250000000.0,5.06,10660000000.0,2.3,5.48,2.1082e+11,1.02
3999,5/22/2011 3:59,MSFT,22.3977,24.63,9.73,3.04,3.9,31.76,40.1,18.63,43.96,8.01,1.7097e+11,1.7097e+11,8.84,0.93,2.49,5.67,2.49,50090000000.0,5.67,21790000000.0,2.52,30.6,13.3,48720000000.0,5.78,13160000000.0,2.76,6.34,1.7097e+11,0.97
4000,6/4/2011 11:30,MSFT,22.135,24.63,9.48,2.98,3.82,31.76,40.1,18.63,43.96,8.01,1.6608e+11,1.6608e+11,8.62,0.91,2.42,5.51,2.42,50090000000.0,5.51,21790000000.0,2.52,30.6,13.3,48720000000.0,5.78,13160000000.0,2.76,6.34,1.6608e+11,0.97
4001,6/22/2011 12:51,MSFT,22.3343,24.63,9.84,3.04,3.91,31.76,40.1,18.63,43.96,8.01,1.7324e+11,1.7324e+11,8.94,0.92,2.53,5.75,2.53,50090000000.0,5.75,21790000000.0,2.52,30.6,13.3,48720000000.0,5.78,13160000000.0,2.76,6.34,1.7324e+11,0.97
4002,6/29/2011 9:32,MSFT,23.2132,24.63,10.25,3.17,4.07,31.76,40.1,18.63,43.96,8.01,1.8201e+11,1.8201e+11,9.31,0.95,2.65,6.04,2.65,50090000000.0,6.04,21790000000.0,2.52,30.6,13.3,48720000000.0,5.78,13160000000.0,2.76,6.34,1.8201e+11,0.97
4003,9/2/2011 5:12,MSFT,23.5238,23.02,9.74,3.19,3.9,33.1,39.31,17.64,44.84,8.24,1.8463e+11,1.8463e+11,8.35,0.93,2.64,6.15,2.64,54370000000.0,6.15,23150000000.0,2.69,30.0,8.3,51370000000.0,6.13,13140000000.0,2.6,6.82,1.8463e+11,0.98
4004,9/25/2011 20:34,MSFT,22.8491,23.02,9.32,3.0,3.68,33.1,39.31,17.64,44.84,8.24,1.7173e+11,1.7173e+11,8.01,0.88,2.46,5.72,2.46,54370000000.0,5.72,23150000000.0,2.69,30.0,8.3,51370000000.0,6.13,13140000000.0,2.6,6.82,1.7173e+11,0.97
4005,10/2/2011 21:25,MSFT,23.2047,23.02,9.25,3.05,3.73,33.1,39.31,17.64,44.84,8.24,1.703e+11,1.703e+11,7.95,0.9,2.44,5.67,2.44,54370000000.0,5.67,23150000000.0,2.69,30.0,8.3,51370000000.0,6.13,13140000000.0,2.6,6.82,1.703e+11,1.02
4006,10/11/2011 23:47,MSFT,24.6179,23.02,10.04,3.23,3.95,33.1,39.31,17.64,44.84,8.24,1.8748e+11,1.8748e+11,8.63,0.93,2.68,6.24,2.68,54370000000.0,6.24,23150000000.0,2.69,30.0,8.3,51370000000.0,6.13,13140000000.0,2.6,6.82,1.8748e+11,1.02
4007,10/22/2011 19:48,MSFT,24.7365,23.02,10.1,3.24,3.97,33.1,39.31,17.64,44.84,8.24,1.8932e+11,1.8932e+11,8.71,0.96,2.71,6.3,2.71,54370000000.0,6.3,23150000000.0,2.69,30.0,8.3,51370000000.0,6.13,13140000000.0,2.6,6.82,1.8932e+11,1.02
4008,11/8/2011 3:03,MSFT,24.7638,22.05,9.74,3.1,3.72,33.01,38.78,17.33,44.16,8.43,1.7798e+11,1.7798e+11,8.73,0.86,2.5,5.9,2.5,54370000000.0,5.9,23480000000.0,2.75,6.1,7.3,55940000000.0,6.65,13100000000.0,2.95,7.06,1.7798e+11,0.99
4009,1/18/2012 15:27,MSFT,25.9319,22.05,10.22,3.34,4.0,33.01,38.78,17.33,44.16,8.43,1.9489e+11,1.9489e+11,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.1,7.3,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98
4010,1/19/2012 2:49,MSFT,25.8309,22.05,10.26,3.34,4.0,33.01,38.78,17.33,44.16,8.43,1.9489e+11,1.9489e+11,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.1,7.3,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98
4011,2/8/2012 9:00,MSFT,28.1641,19.97,11.0,3.53,3.97,32.57,38.04,16.75,41.68,8.57,2.1677e+11,2.1677e+11,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.2,4.7,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97
4012,3/13/2012 9:40,MSFT,30.2089,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,2.3095e+11,2.3095e+11,10.68,1.5,3.21,7.7,3.21,54370000000.0,7.7,23470000000.0,2.76,0.2,4.7,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05
4013,3/16/2012 1:20,MSFT,30.1442,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,2.3708e+11,2.3708e+11,10.91,1.53,3.29,7.9,3.29,54370000000.0,7.9,23470000000.0,2.76,0.2,4.7,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05
4014,5/20/2012 12:04,MSFT,27.6631,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,2.0089e+11,2.0089e+11,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.4,6.0,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.0
4015,5/20/2012 21:44,MSFT,27.6631,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,2.0089e+11,2.0089e+11,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.4,6.0,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.0
4016,5/21/2012 8:24,MSFT,27.691,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,2.0089e+11,2.0089e+11,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.4,6.0,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.0
4017,10/25/2012 4:16,MSFT,26.1227,17.98,15.08,3.26,3.43,21.71,36.02,14.21,24.5,8.62,1.8238e+11,1.8238e+11,8.61,1.09,2.52,6.34,2.52,56190000000.0,6.34,15710000000.0,1.85,22.2,7.9,66070000000.0,7.85,12370000000.0,2.68,8.17,31620000000.0,1.12
4018,11/13/2012 9:25,MSFT,25.598,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.5,8.62,1.8381e+11,1.8381e+11,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,22.2,7.9,66070000000.0,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17
4019,1/23/2013 12:03,MSFT,26.0893,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.5,8.62,1.7481e+11,1.7481e+11,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,22.2,7.9,66070000000.0,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17
4020,3/17/2013 18:27,MSFT,26.8082,19.59,15.4,3.23,3.25,21.2,35.43,13.41,22.62,8.69,1.8099e+11,1.8099e+11,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,3.7,2.7,68100000000.0,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14
4021,5/16/2013 7:22,MSFT,32.6897,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,2.2099e+11,2.2099e+11,11.02,1.4,2.91,7.25,2.91,56190000000.0,7.25,16410000000.0,1.94,18.5,17.7,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18
4022,5/21/2013 15:59,MSFT,33.4283,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,2.3218e+11,2.3218e+11,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.5,17.7,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18
4023,4/23/2004 18:26,MTB,61.7107,,16.79,4.55,1.77,27.58,,1.31,11.97,18.226,10040000000.0,13310000000.0,12.72,1.42,5.95,,5.95,2680000000.0,,616890000.0,5.024,18.3,25.6,1830000000.0,15.35,4960000000.0,,48.174,1240000000.0,0.442
4024,9/24/2004 23:35,MTB,69.6168,,17.34,4.93,1.94,30.04,,1.32,11.87,18.16,11080000000.0,14120000000.0,14.19,1.58,6.36,,6.36,2680000000.0,,667240000.0,5.457,18.3,25.6,1700000000.0,14.5,4860000000.0,,48.261002,1270000000.0,0.368
4025,11/24/2004 22:46,MTB,78.1294,,18.5,5.5,2.16,31.12,,1.36,12.28,18.425,12330000000.0,16220000000.0,15.87,1.77,7.24,,7.24,2680000000.0,,697220000.0,5.739,18.3,25.6,1750000000.0,15.1,5650000000.0,,49.155998,886570000.0,0.35
4026,2/7/2005 4:49,MTB,76.0776,,17.16,5.19,2.08,31.43,,1.4,12.66,19.091,11970000000.0,15330000000.0,14.06,1.54,6.67,,6.67,2680000000.0,,722520000.0,6.0,18.3,25.6,1330000000.0,11.49,4700000000.0,,49.485001,886570000.0,0.43
4027,3/19/2005 14:09,MTB,74.8959,,16.66,5.06,2.03,31.43,,1.4,12.66,19.092,11510000000.0,15000000000.0,13.65,1.51,6.53,,6.53,2950000000.0,,722520000.0,6.01,25.9,9.6,1330000000.0,11.6,4700000000.0,,49.723999,724370000.0,0.413
4028,6/1/2005 14:56,MTB,77.2487,,16.39,4.45,2.05,28.85,60.8,1.44,13.19,22.39,11760000000.0,,14.19,1.54,,,,2950000000.0,,752320000.0,6.32,18.7,4.0,1530000000.0,13.487,11160000000.0,,49.823002,759590000.0,
4029,8/25/2005 15:35,MTB,79.8257,,16.52,4.57,2.08,28.88,61.42,1.44,13.31,22.95,12180000000.0,21030000000.0,,1.58,7.94,,7.94,2950000000.0,,764770000.0,6.48,6.8,6.4,1680000000.0,14.788,10600000000.0,,51.249001,268660000.0,
4030,9/1/2005 12:07,MTB,80.7053,,16.46,4.58,2.08,28.88,61.42,1.44,13.31,22.95,12130000000.0,21050000000.0,,1.56,7.95,,7.95,2950000000.0,,764770000.0,6.48,6.8,6.4,1680000000.0,14.788,10600000000.0,,51.249001,268660000.0,
4031,12/21/2005 19:13,MTB,82.6935,,16.78,4.69,2.12,29.23,61.05,1.43,13.31,22.983,12380000000.0,21750000000.0,,1.64,8.26,,8.26,2950000000.0,,769400000.0,6.57,2.5,1.9,1620000000.0,14.414,11050000000.0,,51.860001,240670000.0,
4032,3/14/2007 19:11,MTB,87.7225,,15.44,4.5,1.99,30.29,61.16,1.5,13.81,24.92,12480000000.0,20590000000.0,,1.48,7.43,,7.43,3430000000.0,,839190000.0,7.37,4.1,3.0,1870000000.0,17.024,9980000000.0,,56.988998,539860000.0,0.26
4033,4/9/2007 1:08,MTB,80.9763,,14.39,4.14,1.84,30.29,61.16,1.5,13.81,24.92,11630000000.0,19750000000.0,,1.48,7.13,,7.13,3430000000.0,,839190000.0,7.37,4.1,3.0,1870000000.0,17.024,9980000000.0,,56.988998,539860000.0,0.14
4034,5/17/2007 14:02,MTB,86.4686,,15.72,4.42,1.95,29.55,60.39,1.43,13.35,24.833,12190000000.0,21820000000.0,,1.53,7.94,,7.94,3430000000.0,,812240000.0,7.16,13.3,3.2,2030000000.0,18.747,11710000000.0,,57.365002,843820000.0,0.08
4035,5/18/2007 18:49,MTB,86.6917,,15.72,4.43,1.96,29.55,60.39,1.43,13.35,24.833,12190000000.0,21850000000.0,,1.54,7.95,,7.95,3430000000.0,,812240000.0,7.16,13.3,3.2,2030000000.0,18.747,11710000000.0,,57.365002,843820000.0,0.08
4036,6/22/2007 7:14,MTB,82.7066,,15.15,4.24,1.88,29.55,60.39,1.43,13.35,24.833,11750000000.0,21430000000.0,,1.49,7.8,,7.8,3430000000.0,,812240000.0,7.16,13.3,3.2,2030000000.0,18.747,11710000000.0,,57.365002,843820000.0,0.11
4037,1/16/2008 15:27,MTB,58.1355,,10.01,2.79,1.22,29.26,45.08,1.38,12.96,25.208,7720000000.0,20200000000.0,,1.18,7.36,,7.36,3430000000.0,,802660000.0,7.22,5.3,3.9,1880000000.0,17.647,14440000000.0,,58.450001,506670000.0,0.33
4038,1/17/2008 18:27,MTB,56.5734,,12.26,3.12,1.25,25.25,39.75,1.07,10.25,23.961,7950000000.0,22150000000.0,,1.19,8.55,,8.55,3430000000.0,,654260000.0,5.95,69.6,20.8,2070000000.0,18.959,16140000000.0,,59.479,,0.33
4039,4/30/2011 18:21,MTB,80.4439,,15.54,3.59,1.4,24.71,40.37,1.08,9.14,25.21,18270000000.0,18270000000.0,11.8,1.68,6.13,,6.13,,,675830000.0,5.69,49.4,10.1,1480000000.0,12.29,9120000000.0,,63.6,18270000000.0,0.87
4040,11/4/2011 17:58,MTB,65.8176,,10.44,2.62,1.08,26.12,43.24,1.25,10.41,28.96,12450000000.0,12450000000.0,10.41,1.26,3.55,,3.55,,,840960000.0,6.91,4.6,20.9,4190000000.0,33.31,7440000000.0,,67.73,12450000000.0,1.14
4041,3/10/2012 5:29,MTB,74.2641,,12.81,2.91,1.21,24.53,38.54,1.18,9.75,28.56,16160000000.0,16160000000.0,10.98,1.3,4.61,,4.61,,,781740000.0,6.35,27.7,8.0,1940000000.0,15.38,7910000000.0,,66.85,1770000000.0,0.83
4042,9/1/2012 10:51,MTB,83.0501,,15.61,3.01,1.26,21.04,35.53,0.97,8.17,29.31,14890000000.0,14890000000.0,11.33,1.57,4.07,,4.07,,,697410000.0,5.57,27.6,2.1,3220000000.0,25.44,7110000000.0,,69.18,1550000000.0,0.59
4043,11/4/2012 1:50,MTB,98.841,,16.14,3.57,1.47,23.6,37.12,1.11,9.12,29.8,16200000000.0,16200000000.0,12.69,1.57,4.34,,4.34,,,806620000.0,6.42,60.3,14.6,2560000000.0,20.1,5560000000.0,,71.2,,0.56
4044,4/22/2013 2:24,MTB,94.6434,,12.31,3.02,1.32,26.34,43.71,1.36,11.05,32.95,14960000000.0,14960000000.0,11.2,1.57,3.59,,3.59,,,1020000000.0,8.02,32.8,10.8,3550000000.0,27.53,5770000000.0,,74.02,,0.65
4045,5/11/2013 23:35,MTB,98.969,,12.91,3.19,1.39,26.34,43.71,1.36,11.05,32.95,15510000000.0,15510000000.0,11.74,1.66,3.73,,3.73,,,1020000000.0,8.02,32.8,10.8,3550000000.0,27.53,5770000000.0,,74.02,,0.63
4046,10/27/2003 3:08,MU,14.01,0.218,,2.62,1.63,41.19,38.38,17.4,23.11,5.088,8050000000.0,8220000000.0,18.66,2.04,2.66,351.2,2.66,20700000.0,351.2,1280000000.0,2.107,,19.4,921800000.0,1.51,1090000000.0,2.051,8.15,,2.303
4047,8/22/2004 17:59,MU,11.47,0.201,,1.71,1.27,1.45,0.46,0.8,1.17,6.326,7310000000.0,7290000000.0,13.59,1.14,1.78,5.95,1.78,20700000.0,5.95,62000000.0,0.115,,19.4,1130000000.0,1.85,1110000000.0,2.647,9.023,855500000.0,2.387
4048,1/19/2005 9:01,MU,11.01,0.188,24.72,1.51,1.19,6.82,8.84,4.05,5.61,6.628,6870000000.0,6910000000.0,14.93,0.96,1.52,4.26,1.52,1310000000.0,4.26,311000000.0,0.453,,42.5,1050000000.0,1.71,1080000000.0,2.386,9.433,1200000000.0,2.376
4049,3/5/2005 23:26,MU,11.42,0.188,23.75,1.51,1.19,6.82,8.84,4.05,5.61,6.628,6600000000.0,6640000000.0,14.74,0.9,1.46,4.09,1.46,1310000000.0,4.09,311000000.0,0.45,,42.5,1050000000.0,1.71,1080000000.0,2.386,9.433,1200000000.0,2.361
4050,4/4/2005 22:24,MU,10.09,0.202,15.17,1.29,1.12,9.38,11.01,5.88,8.1,6.942,6190000000.0,6360000000.0,15.29,0.95,1.3,3.58,1.3,1310000000.0,3.58,457200000.0,0.67,,42.5,1130000000.0,1.85,1190000000.0,2.643,9.132,1200000000.0,2.456
